2014-07-26 20:22:27	46.5	47.7	45	45.6	46.5	48	45.9	46.5	49.3	47.7	51.8	52.1	45.9	49.6	52.3	45.9	51.9	52.5
2014-07-26 20:22:33	46.4	47.6	44.8	45.5	46.3	48	45.9	46.4	49.3	47.6	51.7	52.1	45.9	49.5	52.2	45.8	51.9	52.5
2014-07-26 20:22:38	46.4	47.6	44.8	45.5	46.3	48	45.8	46.3	49.2	47.5	51.6	52	45.8	49.4	52.1	45.8	51.9	52.5
2014-07-26 20:22:44	46.3	47.5	44.8	45.4	46.3	47.9	45.8	46.3	49.3	47.5	51.6	51.9	45.8	49.3	52.1	45.8	51.9	52.5
2014-07-26 20:22:50	46.2	47.4	44.7	45.3	46.2	47.8	45.7	46.2	49.3	47.4	51.5	51.8	45.7	49.3	52.1	45.8	51.8	52.5
2014-07-26 20:22:56	46.1	47.4	44.6	45.2	46.1	47.8	45.6	46.1	49.2	47.4	51.5	51.8	45.6	49.1	52	45.6	51.8	52.4
2014-07-26 20:23:01	46.1	47.3	44.6	45.1	46.1	47.8	45.6	46.1	49.1	47.3	51.4	51.8	45.6	49.1	52	45.6	51.8	52.4
2014-07-26 20:23:07	46	47.3	44.5	45.1	46	47.8	45.5	46.1	49.1	47.2	51.2	51.6	45.5	49	52	45.5	51.8	52.5
2014-07-26 20:23:13	46	47.2	44.5	45.1	45.9	47.8	45.5	46.1	49.3	47.1	51.1	51.5	45.5	49	51.9	45.5	51.8	52.6
2014-07-26 20:23:19	45.9	47.1	44.5	45	45.8	47.7	45.5	46.1	49.3	47.1	50.9	51.3	45.4	48.9	51.9	45.5	51.8	52.6
2014-07-26 20:23:24	45.8	47	44.5	45	45.8	47.6	45.5	46	49.3	47	50.8	51.3	45.3	48.8	51.8	45.4	51.6	52.6
2014-07-26 20:23:30	45.8	47	44.5	45	45.8	47.7	45.4	46	49.3	47	50.8	51.4	45.3	48.8	51.8	45.3	51.5	52.5
2014-07-26 20:23:36	45.8	47.1	44.5	45	45.6	47.8	45.4	45.9	49.1	46.9	50.8	51.4	45.3	48.6	51.6	45.2	51.3	52.3
2014-07-26 20:23:42	45.8	47.1	44.5	45	45.7	47.8	45.3	45.9	49	46.9	50.7	51.5	45.3	48.5	51.6	45.1	51.3	52.2
2014-07-26 20:23:47	45.8	47.3	44.6	45	45.6	47.8	45.3	45.8	48.9	46.8	50.6	51.5	45.3	48.3	51.5	45.1	51.1	52.1
2014-07-26 20:23:53	45.8	47.3	44.7	45	45.6	47.8	45.3	45.8	48.8	46.8	50.5	51.4	45.2	48.2	51.3	45.1	51.1	52
2014-07-26 20:23:59	45.8	47.3	44.8	45	45.6	47.8	45.3	45.8	48.8	46.8	50.5	51.3	45.2	48.1	51.3	45	51	52
2014-07-26 20:24:05	46	47.3	44.8	45	45.5	47.7	45.3	45.8	48.6	46.8	50.4	51.3	45.2	48.1	51.2	45	51	51.9
2014-07-26 20:24:11	46	47.3	44.7	45	45.5	47.8	45.3	45.8	48.7	46.8	50.4	51.3	45.2	48	51.1	45	51	51.9
2014-07-26 20:24:16	46	47.3	44.6	45	45.5	47.8	45.2	45.7	48.7	46.8	50.3	51.2	45.2	48	51.1	45	51.1	52
2014-07-26 20:24:22	46	47.3	44.6	45	45.4	47.8	45.1	45.7	48.7	46.8	50.2	51.2	45.2	47.9	51.1	45	51.1	51.8
2014-07-26 20:24:28	46	47.4	44.6	45	45.4	47.8	45.1	45.6	48.6	46.8	50.2	51.2	45.2	47.8	51	45	51.1	51.8
2014-07-26 20:24:34	46	47.5	44.6	45	45.3	47.9	45.1	45.6	48.6	46.8	50.2	51.2	45.1	47.7	51	45	51	51.7
2014-07-26 20:24:40	46	47.5	44.6	45	45.3	47.9	45.1	45.6	48.6	46.8	50.2	51.2	45.1	47.6	51	45	51	51.6
2014-07-26 20:24:45	46	47.5	44.6	45	45.3	47.9	45.1	45.6	48.5	46.7	50.2	51.1	45.1	47.6	50.9	45	50.8	51.5
2014-07-26 20:24:51	46	47.6	44.6	45	45.2	47.8	45.1	45.5	48.3	46.8	50.2	51.1	45.1	47.8	50.9	44.9	50.7	51.3
2014-07-26 20:24:57	46.1	47.7	44.6	45	45.2	47.7	45.1	45.5	48.1	47	50.3	51	45.2	48	50.8	44.8	50.5	51.1
2014-07-26 20:25:03	46.1	47.8	44.7	44.9	45.1	47.6	45	45.4	47.9	47.1	50.3	51	45.2	48	50.8	44.8	50.1	50.8
2014-07-26 20:25:08	46.1	47.8	44.8	44.9	45.1	47.5	45	45.4	47.6	47.2	50.3	50.9	45.2	48	50.6	44.7	49.8	50.6
2014-07-26 20:25:14	46.1	47.6	44.9	44.8	45	47.4	45	45.3	47.5	47.1	50.3	50.8	45.1	48	50.6	44.7	49.6	50.5
2014-07-26 20:25:20	46	47.6	45	44.8	45	47.3	45	45.3	47.3	47.3	50.2	50.6	45.1	47.9	50.5	44.6	49.5	50.3
2014-07-26 20:25:26	46	47.5	45	44.8	44.8	47.1	44.9	45.2	47.2	47.3	50.1	50.5	45.1	47.8	50.3	44.6	49.3	50.1
2014-07-26 20:25:31	45.9	47.4	44.9	44.6	44.8	46.9	44.8	45.1	47	47.3	50	50.3	45	47.8	50.1	44.5	49.1	50
2014-07-26 20:25:37	45.8	47.3	44.8	44.6	44.6	46.8	44.7	45	46.8	47.3	49.9	50.2	44.9	47.6	50	44.4	49	49.9
2014-07-26 20:25:43	45.6	47.1	44.7	44.5	44.6	46.6	44.6	44.9	46.7	47.1	49.8	50	44.8	47.5	49.8	44.3	48.9	49.8
2014-07-26 20:25:49	45.5	47	44.6	44.4	44.5	46.3	44.5	44.8	46.5	47.1	49.6	49.8	44.8	47.3	49.6	44.3	48.8	49.6
2014-07-26 20:25:55	45.4	46.7	44.5	44.3	44.3	46.1	44.4	44.7	46.3	47.1	49.5	49.4	44.7	47.1	49.3	44.3	48.6	49.5
