2016-10-29 13:32:43	34.5	33.1	32.8	34.8	34.4	33	34.2	34.4	32.8	30.5	30.6	34.6	35.3	32.5	33.8	32.5	29.4	29.9
2016-10-29 13:32:49	35.2	33.5	33	35.3	34.8	33.3	34.5	34.8	33.1	31	30.9	34.6	35.8	32.8	33.8	32.9	29.6	30.1
2016-10-29 13:32:55	36.3	34	33.4	36.2	35.7	33.7	35.1	35.6	33.6	31.8	31.6	34.8	36.7	33.6	34.4	33.8	30	30.7
2016-10-29 13:33:00	38.6	35.3	34.3	38	37.3	34.6	36.1	36.7	34.6	33.1	32.6	35.5	38.1	34.9	35.4	35	30.8	31.6
2016-10-29 13:33:06	41.1	37.5	35.8	40.2	40	36.2	37.7	38.5	36.4	34.5	34.3	36.8	39.9	37.1	37	36.3	32.2	32.8
2016-10-29 13:33:12	43.5	39.5	37.8	42.5	43.2	38.5	39.6	40.6	38.8	35.6	36.3	38.6	42	39.8	39.3	38	34.4	35.6
2016-10-29 13:33:18	45.5	41.1	39.9	44.6	46	40.9	41.7	42.8	41.5	36.8	38.3	40.3	43.9	42.1	42	39.6	36.3	39.2
2016-10-29 13:33:23	47.6	42.9	42	46.9	49	43.3	43.7	45.1	43.8	38.1	40.4	42.3	46	44.3	44.5	41.5	38.6	42.7
2016-10-29 13:33:29	49.6	44.8	44.3	49.5	51.8	46	46	47.8	46.3	39.5	42.9	44.5	48.3	46.7	46.8	43.5	41.2	46.9
2016-10-29 13:33:35	51.8	47	47	52.3	55	49.5	48.5	50.5	49.4	41.1	45.7	46.8	51.2	49.5	50	45.9	43.6	50.8
2016-10-29 13:33:41	53.9	49.5	50	54.8	58.1	53.5	51.2	53.3	52.9	42.6	48.4	49.4	54	52.1	53.8	48.2	45.7	55.6
2016-10-29 13:33:46	56.1	52	52.8	57.7	61.3	57.2	53.9	56.1	56	44.3	51	51.8	56.7	54.7	57.1	50.5	47.8	58.9
2016-10-29 13:33:52	58.6	54.4	55.4	60.5	64.4	60.3	56.6	58.9	58.7	46	53.6	54.1	59.5	57.3	59.8	53	50.1	61.5
2016-10-29 13:33:58	60.9	57	57.5	63.2	67.6	62.8	59.6	61.7	60.8	48.2	55.9	56.3	62	59.7	62.1	55.3	52	63.6
2016-10-29 13:34:04	63	59.7	60	65.6	70.7	65.4	62.3	64.6	63	50.1	58	59.4	64.1	62	65.2	57.5	53.7	65.8
2016-10-29 13:34:10	64.6	61.9	63	67.6	73.3	68.4	64.5	67.1	65.5	51.8	60	61.6	66	64.1	68.1	59.5	55.3	69
2016-10-29 13:34:15	66.1	63.6	65.3	69.5	75.4	71.2	66.4	69.4	67.6	53.4	61.6	63.5	67.5	65.8	70.6	61.2	56.4	71.6
2016-10-29 13:34:21	67.3	65.1	67.2	71.3	77.2	73.5	68	71.1	69.3	55.5	62.8	65.6	69.2	66.8	72.4	62.7	57.3	72.8
2016-10-29 13:34:27	68.2	66.3	68.5	72.9	78.4	75.1	69.4	72.4	70.5	57.5	63.3	67.4	70.5	67.4	73.5	64	57.6	73.2
2016-10-29 13:34:33	68.6	67.1	69.3	73.8	79	76	70.3	73.1	71	59.1	63.5	68.5	71.3	67.6	73.9	65	57.7	73.2
2016-10-29 13:34:38	68.8	67.6	69.8	74.1	79.1	76.1	70.8	73.5	71.1	60.3	63.4	69.1	71.6	67.5	73.8	65.5	57.6	72.9
2016-10-29 13:34:44	69.5	68.1	70	74.3	78.8	75.9	71.1	73.5	71	61.7	63.1	69.5	71.8	67.3	73.4	65.6	57.4	72.5
2016-10-29 13:34:50	70.5	68.6	70.1	74.3	78.4	75.5	71	73.3	71	63.1	62.8	69.6	72	66.9	72.8	65.7	57.1	71.9
2016-10-29 13:34:56	71.2	69.3	70.9	74.1	77.8	75	70.8	73.1	70.8	64.2	62.3	70.4	71.8	66.5	72.2	65.7	56.6	71.4
2016-10-29 13:35:01	71.6	69.5	71.3	73.8	77.3	74.6	70.6	72.8	70.5	65	61.8	70.6	71.6	66	71.6	65.6	56.3	70.8
2016-10-29 13:35:07	71.1	69	71	72.9	76.3	73.8	70.1	72.1	69.8	65.1	61	69.9	70.8	65.2	70.6	65.2	55.7	70
2016-10-29 13:35:13	70.1	68.1	70	71.6	74.9	72.6	69.2	71.1	68.8	64.7	59.8	68.8	69.6	64.1	69.3	64.5	55	68.8
2016-10-29 13:35:19	68.8	67	68.6	70.1	73.3	71	68	69.7	67.3	64	58.6	67.6	68	63	68	63.6	54.1	67.5
2016-10-29 13:35:24	67.5	65.8	67.6	68.6	71.8	69.8	66.8	68.4	66	63.4	57.5	67.6	66.4	61.7	67	62.6	53.2	66.4
2016-10-29 13:35:30	66.6	65	66.8	67.5	70.7	69.4	65.9	67.6	65.4	63	56.8	68.1	65.5	60.8	66.8	61.8	52.5	65.6
2016-10-29 13:35:36	65.8	64.3	66.1	66.8	69.8	68.8	65.3	66.9	64.7	62.7	56.3	67.8	64.7	60.3	66.5	61.3	52	65
2016-10-29 13:35:42	64.8	63.6	65.1	65.8	68.7	68	64.6	66.1	63.9	62.3	55.7	67.1	63.8	59.6	65.8	60.7	51.4	64.2
2016-10-29 13:35:47	63.7	62.7	64	64.7	67.5	66.8	63.6	65.1	62.8	61.6	54.8	65.9	62.8	58.7	64.9	60	50.6	63.3
2016-10-29 13:35:53	62.5	61.7	62.6	63.4	66	65.4	62.6	64	61.6	60.8	53.9	64.5	61.5	57.7	63.6	59.1	49.9	62.2
2016-10-29 13:35:59	61.1	60.5	61.2	62	64.5	63.8	61.4	62.6	60.3	60	52.9	62.9	60.1	56.6	62.3	58.2	49.1	61
2016-10-29 13:36:05	59.8	59.2	59.8	60.5	62.9	62.3	60.1	61.3	59	59.2	51.8	61.3	58.7	55.4	60.8	57.2	48.3	59.7
2016-10-29 13:36:10	58.5	58	58.3	59	61.3	60.6	58.7	60	57.7	58.3	50.7	59.6	57.3	54.1	59.1	56.1	47.5	58.5
2016-10-29 13:36:16	57.2	56.7	57	57.5	59.6	59.1	57.3	58.5	56.4	57.3	49.6	58.1	56	52.9	57.5	55	46.6	57.2
2016-10-29 13:36:22	55.9	55.4	55.5	55.9	58	57.6	56	57	55.1	56.4	48.5	56.5	54.6	51.6	55.9	53.8	45.8	56.1
