2016-10-28 17:45:47	60.5	58.1	63.5	61.6	57.8	71.5	61.5	65.3	76.8	57.4	62.1	70.8	57.2	67.3	81.1	54.8	71.5	85.9
2016-10-28 17:45:53	60.8	58.3	63.7	61.9	58.1	71.9	61.8	65.7	77	57.6	62.3	71.1	57.5	67.8	81.6	55	72	86.1
2016-10-28 17:45:59	61	58.6	63.9	62.1	58.5	72.4	62	66.1	77.5	57.9	62.8	71.4	57.7	68.5	82.1	55.3	72.4	86.5
2016-10-28 17:46:05	61.4	58.9	64.1	62.5	59.1	73	62.3	66.7	77.8	58.3	63.3	71.7	58.1	69.7	82.3	55.8	73.2	86.8
2016-10-28 17:46:10	61.8	59.3	64.3	62.8	59.7	73.5	62.6	67	78.3	58.6	64	72.1	58.5	70.6	82.7	56.1	73.8	87.1
2016-10-28 17:46:16	62.1	59.5	64.6	63.1	60.2	74.3	63	67.4	78.9	59	64.5	72.7	58.8	71.3	84	56.5	74.3	88
2016-10-28 17:46:22	62.4	59.8	65.3	63.6	60.6	75.2	63.5	67.7	79.7	59.3	65	74.1	59.3	71.8	85.8	57	74.6	88.9
2016-10-28 17:46:28	62.8	60.1	66.1	64.2	61.1	76.2	64.3	68	80.5	59.7	65.5	75.8	59.8	72.6	87.6	57.6	75.1	89.5
2016-10-28 17:46:33	63.3	60.6	66.9	64.8	61.7	77.3	65.1	68.6	81.3	60.3	66.1	76.9	60.5	73.6	89.3	58.3	75.8	90.4
2016-10-28 17:46:39	63.8	61	67.3	65.5	62.3	78.3	65.7	69.3	82.4	60.8	67	77.6	61.1	74.9	90.8	59	76.6	91.3
2016-10-28 17:46:45	64.3	61.5	68	66	62.9	79.3	66.3	69.8	83.3	61.2	67.8	78.8	61.6	75.8	92.3	59.5	77	92
2016-10-28 17:46:51	64.7	61.8	68.6	66.4	63.3	79.8	66.9	70.1	83.5	61.6	68.5	79.5	62.1	76.3	93.1	60	77	92
2016-10-28 17:46:56	65	62	68.8	66.6	63.5	80.1	67.2	70.2	83.3	61.8	68.9	79.8	62.3	76.5	93.3	60.2	77	91.7
2016-10-28 17:47:02	65	62.1	69	66.8	63.5	80	67.4	70.1	82.9	61.9	69	79.9	62.3	76.3	93	60.3	76.9	91.2
2016-10-28 17:47:08	65	62.1	69.2	66.7	63.5	79.6	67.5	70	82.4	62	69	80.1	62.3	76	92.4	60.3	76.5	90.5
2016-10-28 17:47:14	64.7	62	69.2	66.6	63.3	79	67.5	69.6	81.6	62	68.8	80.2	62.1	75.4	91.3	60.3	75.8	89.5
2016-10-28 17:47:19	64.3	61.9	69	66.4	63.1	78.2	67.3	69.2	80.7	62	68.6	80	61.9	74.6	90.1	60.2	75	88.4
2016-10-28 17:47:25	64	61.7	68.8	66	62.8	77.3	67.1	68.7	79.8	61.8	68.3	79.6	61.6	73.9	88.6	60.1	74.2	87.3
2016-10-28 17:47:31	63.5	61.5	68.6	65.6	62.6	76.5	66.8	68.2	79	61.7	67.9	79.2	61.3	73.1	87.6	59.8	73.4	86.5
2016-10-28 17:47:37	63.1	61.3	68.3	65.3	62.3	75.8	66.5	67.7	78.4	61.5	67.4	78.6	61.1	72.3	86.6	59.6	72.6	85.8
