2014-05-03 17:22:01	55.7	43.7	52.3	54.2	43.6	50.8	50.7	45	41.8	55.5	50.8	52	55.5	52.8	53.7	56.1	52.7	56.6
2014-05-03 17:22:06	55.7	43.8	52.3	54.3	43.6	50.7	50.6	45.1	41.7	55.6	50.8	52.3	55.5	52.9	54	56.1	53	56.8
2014-05-03 17:22:12	55.7	44	52.2	54.3	43.6	50.6	50.5	45.1	41.6	55.7	50.7	52.5	55.5	53	54.4	56.1	53.3	57
2014-05-03 17:22:18	55.8	44	52.1	54.3	43.6	50.6	50.4	45.2	41.6	55.8	50.6	52.6	55.6	53.1	54.8	56.1	53.6	57.2
2014-05-03 17:22:23	55.8	44.1	52.1	54.3	43.8	50.6	50.3	45.3	41.5	55.8	50.7	52.8	55.5	53.1	55	56.1	53.8	57.3
2014-05-03 17:22:29	55.9	44.2	52	54.3	44	50.6	50.3	45.4	41.4	55.8	50.7	53	55.5	53.1	55.1	56.1	53.8	57.5
2014-05-03 17:22:35	56	44.3	52	54.3	44	50.6	50.2	45.5	41.3	55.9	50.7	53.2	55.5	53.2	55.3	56.1	53.9	57.5
2014-05-03 17:22:41	56	44.4	52	54.3	44.1	50.6	50.2	45.5	41.3	56	50.7	53.3	55.5	53.3	55.5	56.1	54	57.5
2014-05-03 17:22:47	56	44.5	52	54.3	44.2	50.6	50.1	45.6	41.2	56	50.8	53.4	55.4	53.4	55.6	56.2	54.2	57.6
2014-05-03 17:22:52	55.8	44.6	52	54.3	44.3	50.5	50	45.6	41.1	56	50.7	53.5	55.3	53.5	55.8	56.2	54.3	57.6
2014-05-03 17:22:58	55.7	44.7	52	54.3	44.3	50.5	50	45.6	41.1	55.9	50.8	53.6	55.3	53.5	56	56.2	54.2	57.6
2014-05-03 17:23:04	55.6	44.8	52	54.1	44.4	50.5	50.1	45.6	41	55.9	50.8	53.6	55.2	53.6	56.1	56.2	54.2	57.6
2014-05-03 17:23:10	55.5	44.8	51.8	54.1	44.4	50.5	50.1	45.6	41	55.8	50.7	53.6	55.1	53.7	56.2	56.1	54.2	57.6
2014-05-03 17:23:15	55.5	44.9	51.8	53.9	44.5	50.5	50	45.6	40.9	55.8	50.6	53.7	55.1	53.6	56.2	56.1	54.1	57.5
2014-05-03 17:23:21	55.5	44.9	51.8	53.8	44.5	50.5	50	45.6	40.8	55.7	50.6	53.8	55	53.6	56.2	56	54.2	57.5
2014-05-03 17:23:27	55.5	44.9	51.6	53.6	44.4	50.5	49.9	45.5	40.8	55.7	50.5	53.8	54.8	53.6	56.2	55.9	54.3	57.5
2014-05-03 17:23:32	55.4	44.9	51.6	53.3	44.3	50.5	49.8	45.5	40.7	55.6	50.6	53.8	54.8	53.6	56.1	55.8	54.4	57.5
