2017-04-29 15:03:15	50.5	46.3	42.2	51.3	37.5	55.7	50.2	43.8	62.6	50.4	53	57	47.2	53	61.1	49	57.7	64.1
2017-04-29 15:03:20	50.6	46.3	42.3	51.5	37.6	55.8	50.3	44.1	62.8	50.5	52.8	57	47.3	53	61.1	49.1	58	64.5
2017-04-29 15:03:26	50.7	46.2	42.4	51.6	37.6	55.8	50.4	44.2	63	50.5	52.6	56.9	47.5	53	61.2	49.3	58.2	64.8
2017-04-29 15:03:32	50.8	46.2	42.5	51.7	37.6	56	50.5	44.3	63.1	50.6	52.6	56.8	47.6	53	61.3	49.4	58.3	65.1
2017-04-29 15:03:38	50.8	46.1	42.6	51.8	37.7	56.1	50.5	44.5	63.3	50.6	52.5	56.6	47.8	52.9	61.3	49.5	58.5	65.3
2017-04-29 15:03:43	50.8	46.1	42.7	51.9	37.8	56.1	50.5	44.5	63.5	50.6	52.3	56.6	48.1	52.9	61.3	49.6	58.6	65.5
2017-04-29 15:03:49	50.9	46.2	42.8	52	38	56.3	50.6	44.6	64	50.7	52	56.6	48.3	53	61.5	49.8	58.7	65.8
2017-04-29 15:03:55	51	46.1	42.9	52.1	38	56.4	50.6	44.6	64.4	50.8	51.7	56.5	48.5	53	61.5	49.8	58.8	66.1
2017-04-29 15:04:00	51.1	46.2	43	52.2	38.1	56.5	50.6	44.6	64.5	50.9	51.5	56.4	48.6	53	61.6	50	58.8	66.3
2017-04-29 15:04:06	51.1	46.2	43.1	52.3	38.3	56.6	50.7	44.7	64.5	51	51.1	56.4	48.7	53	61.7	50.1	58.8	66.5
2017-04-29 15:04:12	51.2	46.2	43.2	52.4	38.5	56.8	50.8	44.8	64.6	51.1	50.8	56.4	48.9	53.1	61.9	50.3	58.8	66.7
2017-04-29 15:04:18	51.3	46.2	43.3	52.5	38.5	57	50.8	44.8	64.7	51.2	50.6	56.3	49.1	53.1	62	50.3	58.8	66.8
2017-04-29 15:04:23	51.4	46.2	43.4	52.5	38.5	57.1	51	44.8	64.8	51.3	50.6	56.3	49.2	53.1	62.1	50.3	58.8	66.8
2017-04-29 15:04:29	51.4	46.1	43.5	52.6	38.6	57.3	51	44.8	64.7	51.3	50.7	56.4	49.3	53.1	62.2	50.3	58.8	66.8
2017-04-29 15:04:35	51.5	46.1	43.5	52.7	38.6	57.3	51	44.9	64.8	51.3	50.6	56.3	49.3	53.1	62.3	50.4	58.8	67
2017-04-29 15:04:41	51.5	46.1	43.6	52.7	38.7	57.2	51.1	44.9	64.6	51.4	50.5	56.3	49.4	53.1	62.3	50.5	58.8	66.8
2017-04-29 15:04:47	51.5	46.1	43.6	52.6	38.7	57	51.1	44.8	64.3	51.4	50.5	56.3	49.5	53.1	62.1	50.4	58.6	66.5
2017-04-29 15:04:52	51.5	46.1	43.6	52.6	38.6	56.8	51.1	44.7	64	51.4	50.6	56.3	49.5	53	62	50.3	58.5	66.2
2017-04-29 15:04:58	51.4	46	43.5	52.5	38.5	56.6	51.1	44.6	63.7	51.4	50.7	56.3	49.4	53	61.8	50.3	58.3	66
2017-04-29 15:05:04	51.3	46	43.5	52.3	38.5	56.3	51	44.5	63.1	51.3	51	56.5	49.3	53	61.5	50.2	58.1	65.6
2017-04-29 15:05:09	51.2	46.1	43.5	52.2	38.3	56	51	44.3	62.4	51.3	51.3	56.7	49.3	52.9	61.2	50	57.6	65
2017-04-29 15:05:15	51.1	46	43.5	52	38.1	55.6	50.8	44.1	61.5	51.2	51.5	56.6	49.2	52.8	60.8	49.9	57	64.3
2017-04-29 15:05:21	51	46	43.3	51.8	38	55.1	50.6	43.8	60.6	51.1	51.6	56.5	49	52.6	60.2	49.7	56.4	63.5
2017-04-29 15:05:27	50.8	45.8	43.2	51.5	37.8	54.5	50.4	43.4	59.8	50.8	51.6	56.2	48.8	52.3	59.7	49.5	55.8	62.8
2017-04-29 15:05:32	50.5	45.5	43	51.1	37.6	53.9	50.1	43	58.8	50.7	51.5	55.9	48.5	52.1	59.1	49.2	55.3	62
2017-04-29 15:05:38	50.3	45.4	42.8	50.8	37.5	53.3	49.9	42.6	58.1	50.5	51.4	55.6	48.3	51.8	58.5	49	54.8	61.3
2017-04-29 15:05:44	50.1	45.1	42.6	50.5	37.3	52.7	49.6	42.3	57.3	50.3	51.2	55.3	48.1	51.3	57.9	48.8	54.3	60.6
2017-04-29 15:05:49	49.8	44.9	42.5	50.1	37.2	52.1	49.3	42	56.5	50.1	51	54.8	48	50.8	57.2	48.6	53.7	59.8
2017-04-29 15:05:55	49.5	44.6	42.2	49.8	37	51.3	49.1	41.6	55.7	49.8	50.6	54.3	47.6	50.4	56.5	48.3	53.2	59.1
2017-04-29 15:06:01	49.1	44.3	42	49.4	36.9	50.6	48.8	41.3	54.9	49.5	50.3	53.7	47.1	49.9	55.8	48.1	52.6	58.3
2017-04-29 15:06:07	48.8	44	41.6	49	36.7	49.8	48.4	41	54.1	49.3	49.9	53.1	46.6	49.4	55.1	47.8	52.1	57.6
2017-04-29 15:06:12	48.5	43.6	41.4	48.6	36.5	49.1	48.1	40.6	53.5	49	49.6	52.6	46.3	48.9	54.4	47.4	51.6	56.9
2017-04-29 15:06:18	48.1	43.3	41.1	48.3	36.3	48.6	47.8	40.3	52.8	48.6	49.2	52.1	46	48.5	53.8	47.1	51.1	56.3
2017-04-29 15:06:24	47.9	42.9	40.9	48	36.1	48	47.5	40.1	52.2	48.3	48.8	51.6	45.6	48.1	53.1	46.8	50.6	55.6
2017-04-29 15:06:30	47.6	42.6	40.6	47.6	36	47.5	47.2	39.8	51.6	48	48.5	51.2	45.3	47.7	52.6	46.5	50.2	55.1
2017-04-29 15:06:35	47.3	42.3	40.5	47.4	35.8	47	46.9	39.6	51.1	47.7	48.2	50.8	44.9	47.4	52	46.3	49.8	54.5
2017-04-29 15:06:41	47.1	42	40.3	47.1	35.7	46.5	46.6	39.3	50.6	47.4	48	50.3	44.6	47.1	51.6	46	49.5	54
2017-04-29 15:06:47	46.8	41.8	40	46.8	35.6	46	46.4	39.1	50.1	47.1	47.7	50	44.4	46.8	51.1	45.8	49.2	53.5
2017-04-29 15:06:53	46.6	41.6	39.8	46.5	35.5	45.6	46.2	39	49.7	46.8	47.5	49.6	44.1	46.6	50.7	45.5	49	53.1
2017-04-29 15:06:58	46.4	41.3	39.6	46.3	35.3	45.2	46	38.8	49.3	46.6	47.3	49.4	43.9	46.3	50.3	45.2	48.8	52.7
2017-04-29 15:07:04	46.2	41.1	39.5	46.1	35.1	44.9	45.8	38.6	49	46.3	47.1	49.1	43.7	46.2	50	45	48.6	52.3
2017-04-29 15:07:10	46	41	39.3	45.9	35	44.6	45.6	38.4	48.7	46.1	46.8	48.8	43.5	46	49.7	44.8	48.3	52
2017-04-29 15:07:16	45.8	40.8	39.1	45.7	34.9	44.3	45.4	38.3	48.5	45.8	46.7	48.6	43.3	45.8	49.4	44.6	48.1	51.6
2017-04-29 15:07:21	45.6	40.6	39	45.5	34.8	44.1	45.2	38.1	48.1	45.6	46.5	48.3	43.1	45.6	49.1	44.5	47.8	51.3
2017-04-29 15:07:27	45.5	40.5	38.9	45.3	34.8	43.8	45	38	48	45.5	46.4	48.1	43	45.5	48.8	44.4	47.6	51
2017-04-29 15:07:33	45.3	40.4	38.8	45.1	34.7	43.5	44.8	37.8	47.7	45.2	46.2	48	42.8	45.3	48.6	44.3	47.5	50.7
2017-04-29 15:07:39	45.1	40.3	38.6	45	34.6	43.3	44.6	37.6	47.5	45	46.1	47.8	42.6	45.1	48.3	44.1	47.3	50.5
2017-04-29 15:07:44	45	40.1	38.5	44.8	34.5	43.1	44.5	37.6	47.3	44.8	46	47.6	42.5	44.9	48.1	44	47.1	50.2
2017-04-29 15:07:50	44.8	40	38.5	44.7	34.5	42.9	44.3	37.5	47.1	44.6	45.8	47.4	42.3	44.8	47.9	43.9	46.9	50
2017-04-29 15:07:56	44.7	39.9	38.3	44.6	34.5	42.7	44.1	37.4	47	44.3	45.7	47.2	42.1	44.6	47.7	43.8	46.6	49.7
2017-04-29 15:08:01	44.6	39.8	38.2	44.5	34.4	42.6	44	37.3	46.8	44.3	45.6	47.1	42	44.4	47.6	43.7	46.5	49.5
2017-04-29 15:08:07	44.5	39.7	38.1	44.3	34.3	42.5	43.8	37.1	46.7	44.1	45.5	46.9	41.9	44.2	47.5	43.6	46.3	49.3
2017-04-29 15:08:13	44.4	39.6	38.1	44.3	34.3	42.4	43.7	37.1	46.6	44	45.3	46.8	41.8	44	47.3	43.5	46.2	49.1
2017-04-29 15:08:19	44.3	39.5	38	44.1	34.3	42.3	43.6	37	46.5	43.8	45.2	46.6	41.7	44	47.2	43.4	46.1	49
2017-04-29 15:08:25	44.2	39.5	38	44.1	34.2	42.2	43.5	37	46.4	43.6	45.1	46.5	41.6	43.8	47.1	43.3	46.1	48.9
2017-04-29 15:08:30	44.1	39.4	37.9	44	34.1	42.1	43.4	36.8	46.3	43.5	45.1	46.4	41.6	43.8	47	43.2	46.1	48.7
2017-04-29 15:08:36	44.1	39.3	37.8	43.9	34.1	42.1	43.3	36.8	46.1	43.3	45.1	46.3	41.5	43.8	47	43.1	46.1	48.6
2017-04-29 15:08:42	44.1	39.3	37.8	43.8	34	42.1	43.2	36.7	46.1	43.2	45	46.2	41.4	43.8	46.9	43	46.1	48.5
2017-04-29 15:08:48	44	39.3	37.7	43.8	34	42	43.1	36.7	46.1	43.1	45	46.2	41.3	43.6	46.9	43	46	48.4
2017-04-29 15:08:53	44	39.3	37.7	43.7	33.8	42.1	43.1	36.6	46.1	43	45	46.3	41.3	43.6	47	42.9	46	48.3
2017-04-29 15:08:59	44	39.3	37.8	43.7	33.9	42.1	43.1	36.6	46.2	43	45.1	46.4	41.4	43.7	47.1	42.8	46	48.4
2017-04-29 15:09:05	44	39.5	37.8	43.8	33.9	42.5	43.2	36.8	46.5	43.1	45.3	46.8	41.5	44	47.6	42.9	46.1	48.5
2017-04-29 15:09:10	44.1	39.8	38	44	34	43.1	43.4	36.9	46.9	43.1	45.7	47.3	41.6	44.3	48.2	43	46.3	48.8
2017-04-29 15:09:16	44.2	40	38.2	44.1	34	43.7	43.6	37	47.2	43.3	46.1	47.9	41.8	44.6	48.8	43.1	46.5	49
2017-04-29 15:09:22	44.4	40.4	38.4	44.4	34	44.3	43.8	37.1	47.6	43.5	46.5	48.5	42	45	49.4	43.1	46.7	49.4
2017-04-29 15:09:28	44.5	40.7	38.6	44.6	34.1	44.9	44.1	37.2	48.1	43.6	46.8	49	42.3	45.4	49.9	43.3	47	49.7
2017-04-29 15:09:34	44.8	41	38.8	44.8	34.1	45.5	44.3	37.3	48.4	43.8	47.2	49.5	42.5	45.6	50.4	43.3	47.2	49.9
2017-04-29 15:09:39	45	41.3	39	45	34.1	45.8	44.5	37.5	48.6	44	47.6	50	42.8	46	50.8	43.5	47.2	50.1
2017-04-29 15:09:45	45.1	41.6	39.2	45.2	34.3	46.3	44.7	37.6	48.8	44.1	48	50.4	42.9	46.2	51.1	43.5	47.3	50.2
2017-04-29 15:09:51	45.3	41.8	39.4	45.4	34.3	46.5	44.9	37.6	48.9	44.3	48.2	50.8	43	46.5	51.5	43.6	47.5	50.3
2017-04-29 15:09:56	45.4	42	39.6	45.5	34.3	46.8	45.1	37.7	49.1	44.4	48.4	51.1	43.1	46.7	51.8	43.6	47.6	50.5
2017-04-29 15:10:02	45.5	42.2	39.8	45.6	34.3	47	45.2	37.8	49.1	44.5	48.7	51.4	43.3	47	51.9	43.6	47.6	50.5
2017-04-29 15:10:08	45.6	42.5	40	45.7	34.4	47.1	45.3	37.8	49.1	44.6	49	51.7	43.5	47.1	52	43.6	47.7	50.6
2017-04-29 15:10:14	45.8	42.6	40	45.8	34.4	47.3	45.5	38	49.3	44.7	49	51.8	43.6	47.3	52.3	43.7	47.8	50.8
2017-04-29 15:10:19	45.8	42.6	40.1	45.9	34.4	47.5	45.6	38.1	49.5	44.8	49.1	52	43.8	47.3	52.5	43.8	48	51
2017-04-29 15:10:25	46	42.7	40.2	46	34.5	47.7	45.6	38.1	49.6	45	49.1	52	44	47.5	52.6	43.8	48	51
2017-04-29 15:10:31	46	42.8	40.3	46.1	34.5	47.8	45.7	38.2	49.7	45.1	49.2	52.1	44	47.6	52.8	43.9	48	51.1
2017-04-29 15:10:36	46.1	42.9	40.3	46.1	34.5	48	45.8	38.3	49.7	45.1	49.3	52.1	44	47.6	52.8	44	48.1	51.3
2017-04-29 15:10:42	46.1	42.9	40.3	46.1	34.6	48	45.8	38.3	49.8	45.2	49.4	52.1	44.1	47.7	52.9	44	48.2	51.3
2017-04-29 15:10:48	46.1	42.9	40.3	46.1	34.5	48	45.8	38.3	49.6	45.3	49.4	52.1	44.1	47.8	52.8	44	48.3	51.3
2017-04-29 15:10:54	46.1	43	40.3	46.1	34.5	47.9	45.9	38.3	49.6	45.3	49.5	52.1	44	47.8	52.8	44	48.3	51.3
2017-04-29 15:11:00	46.1	42.9	40.3	46.1	34.4	47.9	45.8	38.3	49.6	45.3	49.5	52	44	48	52.8	44	48.5	51.4
2017-04-29 15:11:05	46.1	42.8	40.3	46	34.4	47.8	45.8	38.3	49.6	45.3	49.5	52	43.8	48	52.6	44.1	48.5	51.4
2017-04-29 15:11:11	46.2	42.8	40.3	46	34.4	47.7	45.8	38.3	49.6	45.3	49.7	52	43.8	48	52.5	44.1	48.5	51.4
2017-04-29 15:11:17	46.2	43.1	40.3	46	34.5	47.7	45.8	38.2	49.6	45.5	50.1	52.3	43.7	48.1	52.5	44.1	48.5	51.4
2017-04-29 15:11:23	46.2	43.6	40.6	46.2	34.7	48	45.9	38.3	49.9	45.6	50.7	53	43.7	48.5	52.8	44.1	48.5	51.6
2017-04-29 15:11:28	46.4	44	40.8	46.4	34.9	48.3	46.1	38.5	50.6	45.7	51.1	53.5	43.8	48.8	53.3	44.3	48.8	52.2
2017-04-29 15:11:34	46.6	44.3	41	46.7	35	48.7	46.5	38.8	51.5	45.8	51.4	54	44	49	53.7	44.5	49.1	52.9
2017-04-29 15:11:40	46.7	44.6	41.1	47	35.2	49.1	46.7	39.1	52.1	46	51.6	54.3	44.1	49.2	54.1	44.6	49.5	53.5
2017-04-29 15:11:45	46.8	44.8	41.3	47.2	35.3	49.5	47	39.2	52.7	46.1	51.9	54.6	44.3	49.3	54.5	44.8	49.8	54
2017-04-29 15:11:51	47	44.9	41.4	47.5	35.5	49.9	47.3	39.4	53.2	46.3	52	54.8	44.5	49.4	54.8	45	50.2	54.4
2017-04-29 15:11:57	47.1	45	41.5	47.6	35.7	50.3	47.4	39.6	53.7	46.3	52.1	54.7	44.7	49.5	55	45.2	50.6	55
2017-04-29 15:12:03	47.2	45.1	41.6	47.8	35.9	50.5	47.6	39.8	53.9	46.5	52.1	54.8	44.9	49.5	55.2	45.4	51	55.2
2017-04-29 15:12:08	47.3	45.2	41.7	48	36	50.6	47.6	40	53.9	46.6	52.4	55	45.1	49.6	55.2	45.5	51.1	55.3
2017-04-29 15:12:14	47.4	45.3	41.8	48	36.1	50.5	47.7	40	53.9	46.6	52.3	54.9	45.1	49.6	55.1	45.5	51.1	55.3
2017-04-29 15:12:20	47.4	45.1	41.8	48	36.1	50.5	47.7	40	53.8	46.7	52.3	54.8	45.2	49.6	54.9	45.5	51.1	55.3
2017-04-29 15:12:26	47.4	45.1	41.7	47.9	36	50.3	47.6	39.9	53.6	46.7	52.2	54.6	45.1	49.6	54.7	45.5	51.1	55.2
2017-04-29 15:12:31	47.3	45	41.6	47.8	36	50	47.5	39.8	53.3	46.7	52.1	54.4	45	49.5	54.5	45.5	51	55
2017-04-29 15:12:37	47.2	44.8	41.5	47.6	35.9	49.8	47.5	39.8	53	46.7	51.9	54.1	44.8	49.5	54.3	45.5	51	54.8
2017-04-29 15:12:43	47.1	44.6	41.5	47.5	35.8	49.5	47.3	39.6	52.6	46.6	51.8	54	44.7	49.4	54	45.3	50.9	54.6
2017-04-29 15:12:49	47	44.5	41.4	47.3	35.8	49.3	47.1	39.6	52.3	46.6	51.7	54	44.5	49.3	53.8	45.3	50.8	54.3
2017-04-29 15:12:54	47	44.5	41.4	47.3	35.8	49.1	47.1	39.5	52.1	46.6	51.8	54.1	44.5	49.5	53.8	45.1	50.8	54.1
2017-04-29 15:13:00	47	44.8	41.6	47.3	36	49.5	47.1	39.6	52.4	46.6	52.1	54.6	44.5	50	54.1	45.1	51	54.5
2017-04-29 15:13:06	47.2	45.2	41.8	47.6	36.2	50	47.4	40	53	46.8	52.5	55.2	44.7	50.5	54.9	45.3	51.5	55
2017-04-29 15:13:12	47.5	45.6	42.1	48.1	36.5	50.9	47.8	40.3	53.9	47	52.9	55.8	45	51	55.8	45.5	52.1	55.7
2017-04-29 15:13:17	47.8	46	42.3	48.5	36.7	51.8	48.2	40.6	54.9	47.2	53.2	56.3	45.3	51.5	56.7	45.8	52.6	56.5
2017-04-29 15:13:23	48.2	46.2	42.6	49	37	52.6	48.6	40.9	55.8	47.3	53.4	56.8	45.7	51.8	57.5	46.1	53	57.2
2017-04-29 15:13:29	48.5	46.4	42.8	49.4	37.1	53.3	49	41.1	56.5	47.5	53.6	57.1	46.2	51.9	58	46.3	53.1	57.7
2017-04-29 15:13:35	48.8	46.6	43	49.6	37.3	53.7	49.3	41.3	57	47.6	53.8	57.5	46.5	52	58.4	46.6	53.4	58.1
2017-04-29 15:13:40	49	46.8	43.1	49.9	37.5	54	49.6	41.4	57.4	47.8	53.8	57.7	46.7	52.1	58.6	46.8	53.6	58.5
2017-04-29 15:13:46	49.1	46.9	43.2	50	37.6	54	49.8	41.4	57.4	47.9	54	57.8	46.8	52.1	58.6	46.9	53.6	58.5
2017-04-29 15:13:52	49.1	47	43.3	50	37.6	53.8	49.8	41.4	57.1	48	54.1	57.8	46.8	52.2	58.4	47	53.6	58.5
2017-04-29 15:13:58	49.1	47	43.3	50	37.6	53.6	49.8	41.4	56.9	48	54	57.7	46.8	52.1	58.2	47	53.6	58.3
2017-04-29 15:14:03	49.1	46.9	43.3	49.9	37.6	53.4	49.7	41.3	56.5	48	53.9	57.6	46.6	52	58	47	53.5	58.1
2017-04-29 15:14:09	49	46.8	43.3	49.8	37.5	53.1	49.6	41.3	56.1	48	53.8	57.4	46.6	51.8	57.6	47	53.3	57.8
2017-04-29 15:14:15	49	46.7	43.3	49.6	37.4	52.8	49.5	41.3	55.6	48	53.7	57.3	46.5	51.7	57.2	46.9	53.1	57.5
2017-04-29 15:14:20	48.8	46.6	43.3	49.5	37.3	52.5	49.3	41.1	55.3	48	53.6	57.1	46.4	51.6	56.9	46.8	53	57.3
2017-04-29 15:14:26	48.7	46.5	43.2	49.3	37.3	52.2	49.2	41.1	55	47.9	53.4	56.8	46.3	51.5	56.5	46.7	52.9	57
2017-04-29 15:14:32	48.5	46.3	43.1	49.2	37.1	51.8	49	41	54.8	47.8	53.3	56.6	46.2	51.3	56.1	46.6	52.6	56.8
2017-04-29 15:14:38	48.4	46.2	43.1	49	37.1	51.5	48.9	40.8	54.5	47.8	53.3	56.4	46.1	51.2	55.9	46.5	52.5	56.6
2017-04-29 15:14:44	48.3	46.1	43	48.9	37	51.3	48.8	40.7	54.2	47.7	53.1	56.2	46	51.1	55.7	46.5	52.2	56.3
2017-04-29 15:14:49	48.1	46	43	48.8	36.9	51.3	48.6	40.6	54	47.8	53.3	56.3	45.8	51.1	55.6	46.3	52.1	56.1
2017-04-29 15:14:55	48.2	46.2	43.1	48.9	37	51.6	48.6	40.6	54.3	47.8	53.5	56.5	45.8	51.3	56.3	46.3	52.3	56.5
